1389018484.379,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.56,16.55,18.27,18.27,18.56,18.56,0.00,15.78,15.73,15.79,15.92,15.62,14.47,14.48,18.69,0.00,17.75,17.69,17.64,17.57,13.14,13.21,13.23,13.29,12.00,13.38,13.47,13.69,13.66,12.48,12.43,13.61,13.60,13.58,13.38,13.77,11.31,11.41,11.28,11.20,11.17,10.88,13.71,13.83,10.98,11.35,11.46,11.41,11.24,13.88,13.52,13.27,13.29,13.30,13.36,13.29,13.24,12.82,12.66,12.48,12.41,12.44,12.58,12.25,12.36,13.04,13.33,10.96,11.09,11.46,11.54,11.65,11.65,11.72,11.69,18.36,16.18,10.31,10.71,10.80,10.55,10.93,0.00,10.99,10.87,11.02,18.49,0.00,0.00,11.11,11.92,12.66,13.03,12.80,12.38,11.93,12.23,12.43,12.26,15.92,15.51,15.07,14.99,15.32,15.26,14.76,0.00,15.64,15.48,14.70,14.40,16.90,16.79,14.01,18.33,16.49,16.01,15.79,15.83,16.08,15.88,15.42,11.32,16.47,16.60,12.29,14.16,14.21,11.47,11.90,14.35,11.30,11.28,11.51,17.18,13.89,13.73,11.24,14.01,14.25,14.58,12.23,11.98,14.70,12.47,12.56,14.11,14.29,11.58,11.78,14.13,14.02,0.00,11.96,12.12,11.61,12.14,12.33,12.09,11.88,0.00,13.49,15.00,14.91,14.81,13.41,14.05,14.40,0.00,16.08,16.15,14.59,13.38,13.90,13.57,14.01,13.63,13.48,15.11,14.00,13.69,13.70,13.90,13.61,13.77,13.59,13.84,14.27,15.13,15.09,15.00,14.99,14.96,14.89,14.85,15.16,14.86,14.70,15.02,15.15,15.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.90,19.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.13,19.04,19.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1389018484.396,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.78,18.49,16.53,18.25,18.19,18.57,0.00,0.00,15.78,15.70,15.77,15.92,15.66,15.08,14.46,18.67,0.00,17.74,17.70,17.62,17.53,13.17,13.19,13.24,13.31,12.01,0.00,13.46,13.61,13.65,12.48,12.51,13.64,13.63,13.61,13.33,13.70,11.32,11.41,11.29,11.20,11.20,10.95,13.72,13.83,10.96,11.32,11.45,11.40,11.31,13.86,13.56,13.26,13.30,13.27,13.38,13.30,13.30,12.85,10.72,12.53,12.41,12.47,12.53,12.33,12.29,13.02,13.28,11.01,11.00,11.40,11.52,11.61,11.66,11.68,11.67,11.59,16.22,16.18,10.69,10.93,10.57,10.91,10.98,11.01,10.88,10.95,18.49,0.00,0.00,11.05,11.90,12.30,13.07,13.14,12.40,11.93,12.12,12.44,12.25,15.96,15.66,15.08,15.01,15.27,15.30,14.80,0.00,0.00,15.46,14.94,14.43,16.97,16.78,14.02,18.31,16.48,16.44,15.81,15.79,15.85,15.91,15.52,11.31,16.48,16.55,12.33,14.10,14.22,11.44,11.86,14.32,14.23,11.25,11.49,17.17,17.18,13.75,11.26,13.97,14.26,14.56,12.24,12.02,14.71,12.45,12.54,14.11,14.25,11.59,11.77,12.09,14.03,0.00,11.94,12.11,13.42,12.14,12.30,12.13,11.86,0.00,13.47,13.63,14.93,14.82,13.37,14.01,14.31,0.00,16.08,16.15,14.50,13.26,13.41,13.41,13.95,13.65,13.56,15.10,14.07,13.74,13.69,13.84,13.56,13.79,13.63,13.71,14.23,15.13,15.12,14.99,14.99,14.98,14.93,14.83,15.16,14.90,14.68,14.96,15.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.90,19.83,19.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.07,19.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1389018484.416,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.74,18.51,16.56,18.31,18.25,18.53,0.00,0.00,15.78,15.69,15.75,15.94,15.71,15.26,14.46,18.67,0.00,17.73,17.68,14.26,17.55,17.65,13.19,13.26,13.29,0.00,0.00,13.46,13.57,13.64,12.49,12.48,13.64,13.64,13.62,13.38,13.69,11.34,11.39,11.33,11.16,11.22,10.99,13.74,13.81,10.93,11.32,11.51,11.38,11.27,13.84,13.69,13.27,13.32,13.27,13.36,13.34,13.31,12.90,10.74,12.53,12.41,12.44,12.56,12.37,12.30,13.01,13.22,11.01,11.01,11.46,11.53,11.58,11.64,11.72,11.68,11.52,16.09,16.16,10.67,10.92,10.52,10.89,10.98,11.00,10.89,10.95,18.49,0.00,0.00,11.01,11.92,12.14,13.10,13.14,12.45,12.00,12.07,12.42,12.30,15.99,15.68,15.11,14.98,15.18,15.31,14.80,0.00,0.00,15.46,15.11,14.44,17.04,16.77,14.02,18.29,16.00,16.39,15.88,15.80,15.81,15.97,15.77,11.32,17.83,16.53,12.25,13.99,14.23,11.46,11.81,14.34,14.24,11.23,11.46,17.16,17.21,13.76,11.32,13.85,14.25,14.50,12.27,12.07,14.69,14.56,12.55,14.10,14.17,14.25,14.16,12.00,14.07,12.50,11.94,12.11,13.46,12.16,12.31,12.13,11.88,11.69,13.39,13.58,14.94,14.77,15.02,14.00,14.14,15.46,15.99,16.08,16.70,13.26,13.43,13.52,14.02,13.69,13.53,15.15,14.18,13.74,13.67,13.78,13.92,13.75,13.68,13.56,14.19,15.13,15.16,14.96,14.99,15.02,14.94,14.82,15.09,14.94,14.69,14.89,15.13,15.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.91,19.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.06,18.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1389018484.437,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.54,18.26,18.28,18.49,0.00,0.00,15.77,15.71,15.75,15.95,15.74,15.57,14.49,0.00,0.00,17.72,17.75,14.21,17.58,17.64,13.22,13.25,13.27,0.00,0.00,13.44,13.52,13.70,12.88,12.45,13.64,13.64,13.64,13.42,13.58,11.30,11.35,11.35,11.16,11.18,11.04,13.73,13.80,10.86,11.27,11.48,11.35,11.27,13.86,13.71,13.33,13.33,13.27,13.38,13.35,13.29,13.03,10.75,12.59,12.43,12.46,12.53,12.37,12.31,12.97,13.20,10.96,11.00,11.36,11.53,11.58,11.66,11.70,11.68,11.61,15.74,16.13,10.63,10.93,10.52,10.85,10.99,10.97,10.90,10.90,16.03,0.00,0.00,11.02,11.85,12.03,13.12,12.89,12.45,12.06,12.04,12.40,12.26,16.05,15.74,15.15,15.00,15.10,15.35,14.81,0.00,0.00,15.50,15.29,14.44,17.07,16.81,14.01,13.89,16.03,16.46,15.86,15.80,15.85,16.08,15.81,11.32,17.82,16.53,16.68,13.98,14.28,11.50,11.69,12.05,14.28,11.27,11.38,11.51,17.23,13.74,11.32,15.38,14.17,14.44,12.40,12.08,14.68,14.58,12.51,14.15,14.11,14.28,11.68,11.94,14.05,12.49,13.85,12.06,13.43,12.13,12.26,12.14,11.91,0.00,13.47,13.57,14.99,14.82,15.02,14.03,14.11,13.61,15.34,16.09,16.66,13.22,13.43,13.63,14.05,13.77,13.55,15.13,14.19,13.79,13.61,13.74,13.97,13.72,13.73,13.53,14.17,15.13,15.13,14.98,15.00,15.04,14.93,14.82,15.04,14.99,14.70,14.80,15.10,15.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.85,19.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.10,18.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1389018484.458,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.61,18.31,18.21,18.47,0.00,0.00,15.78,15.74,15.71,15.89,15.76,15.58,14.50,14.48,0.00,17.73,17.73,14.29,17.60,17.63,13.19,13.23,13.27,13.28,0.00,13.39,13.51,13.65,13.64,12.44,13.61,13.64,13.62,13.41,13.43,11.27,11.34,11.38,11.16,11.20,11.03,10.50,13.78,10.85,11.24,11.44,11.33,11.32,13.87,13.74,13.39,13.33,13.29,13.35,13.37,13.30,13.13,10.73,12.60,12.43,12.45,12.52,12.41,12.32,12.93,13.17,11.02,10.95,11.27,11.55,11.24,11.67,11.71,11.70,11.64,15.67,16.12,10.61,10.86,10.53,10.77,10.95,10.97,10.92,10.90,15.97,0.00,0.00,11.00,11.80,11.99,13.11,12.90,12.53,12.24,11.99,12.37,12.31,16.05,15.90,15.15,15.01,15.05,15.35,14.82,0.00,0.00,15.48,15.38,14.48,14.33,16.82,14.05,13.92,18.40,16.44,15.85,15.79,15.79,16.10,15.79,11.32,17.83,16.48,16.64,0.00,14.27,11.59,11.63,12.02,14.31,11.25,11.34,11.52,17.21,13.78,11.32,15.41,14.21,14.25,14.56,12.09,14.68,14.64,12.52,14.14,14.06,14.31,11.64,11.94,14.10,12.49,13.82,12.03,12.14,12.12,12.25,12.20,11.94,0.00,0.00,13.59,15.00,14.87,14.96,13.39,14.14,13.79,15.11,16.05,16.23,14.39,13.44,13.73,14.02,13.77,13.57,15.17,14.12,13.84,13.65,13.66,13.97,13.65,13.68,13.47,13.95,15.11,15.11,14.96,15.01,15.03,14.94,14.87,14.99,14.98,14.73,14.78,15.10,15.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.89,19.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.12,18.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1389018484.481,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.72,18.70,16.51,18.25,18.24,18.40,0.00,0.00,15.72,0.00,15.70,15.89,15.86,15.64,14.44,14.51,0.00,17.72,17.72,14.33,17.61,17.62,13.16,13.25,13.28,13.33,0.00,13.43,13.51,13.66,13.63,12.44,13.60,13.64,13.65,13.48,13.44,11.32,11.37,11.37,11.16,11.21,11.08,10.58,13.77,10.85,11.17,11.46,11.39,11.37,13.87,13.83,13.43,13.34,13.30,13.33,13.36,13.32,13.17,10.70,12.64,12.43,12.43,12.51,12.46,12.28,12.38,13.13,11.08,10.94,11.34,11.54,11.46,11.65,11.70,11.70,11.65,15.67,16.14,10.58,10.84,10.47,10.77,10.97,10.97,10.93,10.87,16.00,18.47,0.00,13.51,11.71,11.94,13.02,12.94,12.55,12.31,11.98,12.33,12.32,16.11,15.88,15.19,15.02,15.03,15.34,14.91,0.00,0.00,15.50,15.42,14.49,14.32,16.81,14.07,13.93,18.37,16.44,15.83,15.80,15.78,16.11,15.81,15.37,17.83,16.47,16.58,0.00,14.23,11.60,11.50,11.97,14.33,11.26,11.30,11.51,17.18,13.76,13.68,15.43,14.04,14.23,14.54,12.12,14.70,14.65,12.46,14.12,14.06,14.31,11.60,11.81,14.09,13.96,13.83,12.03,12.16,12.11,12.25,12.23,11.94,11.80,13.42,13.49,15.03,14.90,14.90,13.39,14.07,14.54,15.07,16.10,16.18,14.51,13.29,13.32,13.97,13.87,13.55,15.32,14.48,13.90,13.66,13.73,13.91,13.59,13.70,13.50,13.81,14.41,15.13,14.99,15.00,15.04,14.98,14.85,14.92,14.99,14.75,14.69,15.09,15.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.84,19.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.09,18.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
