1389018370.747,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.28,16.82,16.71,0.00,16.62,16.41,16.50,16.66,16.91,16.92,19.60,19.88,0.00,0.00,17.35,0.00,0.00,0.00,0.00,0.00,17.73,17.83,17.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.51,10.60,10.27,16.35,10.16,0.00,14.19,10.99,11.04,10.43,10.08,11.20,10.86,11.56,0.00,19.30,19.47,10.53,17.40,10.74,10.72,10.53,19.61,19.78,0.00,19.99,19.58,0.00,0.00,17.95,0.00,0.00,18.10,18.20,17.77,17.89,17.51,17.60,17.86,0.00,17.16,17.65,0.00,0.00,0.00,19.59,0.00,0.00,19.67,12.25,12.49,12.50,12.57,12.56,11.73,11.88,12.09,11.72,11.20,0.00,0.00,13.18,0.00,13.03,18.84,19.08,18.88,18.60,18.17,0.00,18.26,18.07,17.94,17.68,17.33,17.25,17.05,0.00,0.00,0.00,0.00,17.49,13.84,15.47,14.99,15.59,15.48,0.00,0.00,0.00,14.69,14.81,15.03,13.14,13.88,14.67,14.85,13.65,14.01,13.98,14.04,13.97,13.41,0.00,19.07,12.99,12.93,13.40,13.39,13.45,13.06,12.67,12.58,0.00,0.00,18.83,18.66,18.62,18.43,0.00,18.46,19.05,18.75,19.31,18.66,0.00,17.98,18.09,0.00,0.00,18.73,18.69,18.65,18.50,18.66,18.82,18.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1389018370.764,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.80,16.77,0.00,16.52,16.35,16.46,16.63,16.92,16.93,19.53,19.80,0.00,0.00,17.35,0.00,0.00,0.00,0.00,0.00,17.70,17.78,17.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.51,10.59,10.29,16.31,10.13,0.00,14.18,10.99,11.03,10.39,10.07,11.17,11.14,11.56,0.00,19.31,19.45,10.56,17.39,10.75,10.71,10.53,19.60,19.77,0.00,19.97,19.57,0.00,0.00,18.00,0.00,0.00,18.13,18.20,17.84,17.99,17.58,17.61,17.85,0.00,17.00,17.65,0.00,0.00,0.00,0.00,0.00,0.00,19.67,12.27,12.49,12.49,12.55,12.56,11.74,11.90,12.02,11.72,11.16,0.00,0.00,13.18,0.00,13.05,18.81,19.05,18.92,18.60,18.17,0.00,18.26,18.07,17.96,17.65,17.31,17.25,17.03,0.00,0.00,0.00,0.00,17.51,13.82,15.42,14.97,15.61,15.54,0.00,0.00,0.00,14.66,14.75,15.03,13.14,13.87,14.62,14.83,13.70,13.99,13.98,14.03,13.95,13.43,0.00,19.10,13.01,12.92,13.39,13.36,13.43,13.07,12.62,12.59,0.00,0.00,0.00,18.68,18.91,18.46,0.00,18.48,19.06,18.73,19.34,18.69,0.00,17.92,18.04,0.00,0.00,18.81,18.72,18.63,18.47,18.62,18.84,18.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1389018370.785,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.81,16.78,0.00,0.00,16.38,16.46,16.63,16.95,16.91,19.56,19.80,0.00,0.00,17.37,0.00,0.00,0.00,0.00,0.00,17.72,17.83,17.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.52,10.58,10.25,16.32,10.16,0.00,14.18,11.00,11.02,10.34,10.13,11.19,11.17,11.56,0.00,19.32,19.46,10.55,10.68,10.77,10.70,10.54,19.61,19.76,0.00,19.98,19.60,0.00,0.00,0.00,0.00,0.00,18.14,18.12,17.74,17.96,17.53,17.63,17.84,0.00,17.02,17.67,0.00,0.00,0.00,0.00,0.00,0.00,19.72,12.31,12.46,12.47,12.54,12.56,11.74,11.91,12.09,11.70,11.19,0.00,0.00,13.18,0.00,13.07,18.80,19.08,18.90,18.58,18.17,0.00,18.27,18.07,17.96,17.70,17.34,17.26,17.03,0.00,18.04,0.00,0.00,17.51,13.83,15.43,14.97,15.61,15.54,0.00,0.00,0.00,14.68,14.83,14.51,13.12,13.82,14.63,14.84,13.69,13.97,13.97,14.00,13.96,13.44,0.00,19.13,12.99,12.91,13.39,13.36,13.44,13.32,12.64,12.59,0.00,0.00,0.00,18.62,19.01,18.46,18.40,18.47,19.00,18.73,19.34,18.69,17.88,17.99,17.97,0.00,0.00,18.82,18.67,18.62,18.49,18.62,18.85,18.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1389018370.805,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.86,16.83,0.00,0.00,16.41,16.47,16.65,16.93,16.93,19.59,19.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.69,17.78,17.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.53,10.59,10.30,16.31,10.12,0.00,14.10,10.99,11.03,10.26,10.16,11.14,11.18,11.55,0.00,19.31,19.47,10.53,10.68,10.77,10.72,10.51,19.63,19.77,0.00,0.00,19.58,0.00,0.00,17.91,0.00,0.00,18.13,18.18,17.78,17.93,17.47,17.57,17.92,0.00,16.94,17.67,0.00,0.00,0.00,0.00,0.00,0.00,19.71,12.32,12.48,12.47,12.52,12.55,11.73,11.91,12.06,11.68,0.00,0.00,0.00,0.00,0.00,12.98,18.79,19.09,18.92,18.60,18.18,0.00,18.27,18.06,17.96,17.69,17.33,17.26,17.01,17.12,17.98,0.00,0.00,17.45,13.80,15.42,14.96,15.59,15.50,0.00,0.00,0.00,14.66,14.76,14.98,13.10,13.80,14.61,14.81,13.69,13.98,14.00,13.99,13.96,13.45,0.00,19.11,12.97,12.91,13.37,13.34,13.43,13.34,12.66,12.59,0.00,0.00,0.00,18.63,18.61,18.45,18.47,18.43,18.99,18.70,19.26,18.77,17.87,17.98,17.96,0.00,0.00,18.85,18.68,18.59,18.49,18.66,18.81,18.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1389018370.826,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.27,16.88,16.82,0.00,0.00,16.41,16.51,16.67,16.94,16.95,19.63,19.83,0.00,0.00,17.38,0.00,0.00,0.00,0.00,0.00,17.73,17.82,17.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.53,10.58,10.21,16.30,10.15,0.00,14.16,10.98,11.02,10.22,10.18,11.14,11.18,11.57,0.00,19.33,19.47,10.53,10.68,10.81,10.72,10.50,19.43,19.77,0.00,19.99,19.57,0.00,0.00,17.91,0.00,0.00,18.14,18.18,17.78,17.93,17.55,17.61,17.83,0.00,17.22,17.66,0.00,0.00,0.00,0.00,0.00,0.00,19.68,12.33,12.46,12.48,12.52,12.52,11.76,11.93,12.08,11.67,0.00,0.00,0.00,13.15,0.00,12.99,18.79,19.07,18.92,18.57,18.16,0.00,18.26,18.06,17.96,17.69,17.34,17.23,16.99,17.06,18.03,0.00,0.00,0.00,13.79,15.40,15.01,15.61,15.50,0.00,0.00,0.00,14.68,14.71,15.01,13.12,13.79,14.58,14.81,13.65,13.97,14.00,14.00,13.93,13.42,0.00,19.09,12.95,12.88,13.35,13.35,13.42,13.31,12.68,12.55,0.00,0.00,0.00,18.60,18.99,18.50,18.47,18.43,19.01,18.66,19.27,18.76,0.00,17.98,17.98,0.00,0.00,18.84,18.69,18.58,18.54,18.66,18.82,18.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1389018370.846,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.35,16.82,16.91,0.00,0.00,16.39,16.55,16.70,16.93,16.98,19.62,19.84,0.00,0.00,17.39,0.00,0.00,0.00,0.00,0.00,17.71,17.77,17.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.58,10.59,16.45,16.33,10.16,0.00,14.20,11.03,11.06,10.11,10.25,11.12,11.21,11.58,0.00,19.32,19.48,10.52,10.67,10.78,10.67,10.49,19.34,19.75,0.00,19.97,19.55,0.00,0.00,0.00,0.00,0.00,18.13,18.14,17.75,17.90,17.55,17.59,17.85,0.00,16.95,17.69,0.00,0.00,0.00,0.00,0.00,0.00,19.63,12.30,12.45,12.50,12.55,11.11,11.76,11.92,12.11,11.65,0.00,0.00,0.00,13.14,0.00,13.01,18.83,19.06,18.88,18.57,18.19,0.00,18.25,18.02,17.92,17.64,17.35,17.27,16.99,17.00,17.98,0.00,0.00,0.00,13.83,15.41,14.96,15.58,15.46,0.00,0.00,14.67,14.67,14.87,14.55,13.09,13.80,14.64,15.93,13.71,13.99,13.99,13.99,13.96,13.42,0.00,19.05,12.88,12.90,13.37,13.37,13.41,13.32,12.66,12.56,0.00,0.00,0.00,18.63,18.99,18.45,18.38,18.43,19.02,18.70,19.17,18.94,0.00,17.87,18.04,0.00,0.00,18.84,18.66,18.56,18.49,18.65,18.83,18.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
